name,lat,lng,code,icon,languages_name,languages_link
Afghanistan,33.93911,67.709953,AF,,Persian (Farsi),https://www.accessagriculture.org/search/all/fa/
Algeria,28.033886,1.659626,DZ,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Angola,-11.202692,17.873887,AO,,Portuguese,https://www.accessagriculture.org/search/all/pt/
Argentina,-38.416097,-63.616672,AR,,Spanish,https://www.accessagriculture.org/search/all/es/
,,,,,Quechua,https://www.accessagriculture.org/search/all/qu/
Bahamas,25.03428,-77.39628,BS,,English,https://www.accessagriculture.org/search/all/en/
Bangladesh,23.684994,90.356331,BD,,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Bangla,https://www.accessagriculture.org/search/all/bgl/
Belize,17.189877,-88.49765,BZ,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Spanish,https://www.accessagriculture.org/search/all/es/
Benin,9.30769,2.315834,BJ ,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Adja,https://www.accessagriculture.org/search/all/adj/
,,,,,Bariba,https://www.accessagriculture.org/search/all/brb/
,,,,,Berba,https://www.accessagriculture.org/search/all/bba/
,,,,,Dendi,https://www.accessagriculture.org/search/all/ddn/
,,,,,Ditammari,https://www.accessagriculture.org/search/all/tbz/
,,,,,Fon,https://www.accessagriculture.org/search/all/fon/
,,,,,Gourmantche,https://www.accessagriculture.org/search/all/gmt/
,,,,,Hausa,https://www.accessagriculture.org/search/all/ha/
,,,,,Ife,https://www.accessagriculture.org/search/all/ife/
,,,,,Idaatcha,https://www.accessagriculture.org/search/all/idt/
,,,,,Mina,https://www.accessagriculture.org/search/all/hna/
,,,,,Nago,https://www.accessagriculture.org/search/all/nqg/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Yoruba,https://www.accessagriculture.org/search/all/yo/
,,,,,Zarma,https://www.accessagriculture.org/search/all/zrm/
Bhutan,27.514162,90.433601,BT,,Nepali,https://www.accessagriculture.org/search/all/ne/
Bolivia,-16.290154,-63.588653,BO,,Spanish,https://www.accessagriculture.org/search/all/es/
,,,,,Aymara,https://www.accessagriculture.org/search/all/ay/
,,,,,Quechua,https://www.accessagriculture.org/search/all/qu/
Botswana,-22.328474,24.684866,BW,,English,https://www.accessagriculture.org/search/all/en/
Brazil,-14.235004,-51.92528,BR,,Portuguese,https://www.accessagriculture.org/search/all/pt/
Burkina Faso,12.238333,-1.561593,BF,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Berba,https://www.accessagriculture.org/search/all/bba/
,,,,,Bomu (Bobo),https://www.accessagriculture.org/search/all/bmu/
,,,,,Dagaari,https://www.accessagriculture.org/search/all/dgr/
,,,,,Dioula,https://www.accessagriculture.org/search/all/dla/
,,,,,Frafra,https://www.accessagriculture.org/search/all/ffr/
,,,,,Gourmantche,https://www.accessagriculture.org/search/all/gmt/
,,,,,Lobiri,https://www.accessagriculture.org/search/all/lbi/
,,,,,Moor¨¦,https://www.accessagriculture.org/search/all/mre/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Sisaala,https://www.accessagriculture.org/search/all/ssl/
Burundi,-3.373056,29.918886,BI,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Kiswahili ,https://www.accessagriculture.org/search/all/kwl/
,,,,,Kirundi,http://www.accessagriculture.org/search/all/rw/
Cambodia,12.565679,104.990963,KH,,Khmer,https://www.accessagriculture.org/search/all/khm/
Cameroon,7.369722,12.354722,CM,,English,https://www.accessagriculture.org/search/all/en/
,,,,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Hausa,https://www.accessagriculture.org/search/all/ha/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
Central African Republic,6.611111,20.939444,CF,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
Chad,15.454166,18.732207,TD,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
Chile,-35.675147,-71.542969,CL,,Spanish,https://www.accessagriculture.org/search/all/es/
,,,,,Aymara,https://www.accessagriculture.org/search/all/ay/
,,,,,Quechua,https://www.accessagriculture.org/search/all/qu/
China,35.86166,104.195397,CN,,Chinese,https://www.accessagriculture.org/search/all/zh-hans/
Colombia,4.570868,-74.297333,CO,,Spanish,https://www.accessagriculture.org/search/all/es/
,,,,,Quechua,https://www.accessagriculture.org/search/all/qu/
Congo,-0.228021,15.827659,CG,,French,https://www.accessagriculture.org/search/all/fr/
Costa Rica,9.748917,-83.753428,CR,,Spanish,https://www.accessagriculture.org/search/all/es/
Cuba,21.521757,-77.781167,CU,,Spanish,https://www.accessagriculture.org/search/all/es/
Democratic Republic of Congo (DRC),-4.0335162,21.7500603,CD,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Kiswahili,https://www.accessagriculture.org/search/all/kwl/
,,,,,Lugbara,https://www.accessagriculture.org/search/all/lbr/
Djibouti,11.825138,42.590275,DJ,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Afar,https://www.accessagriculture.org/search/all/aa/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Dominican Republic,18.735693,-70.162651,DO,,Spanish,https://www.accessagriculture.org/search/all/es/
East Timor,-8.794744,126.1369154,TL,,English,https://www.accessagriculture.org/search/all/en/
,,,,,Indonesian,https://www.accessagriculture.org/search/all/id/
